Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares|Valuation
Y|BLTS|Bright Lights Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||BLTS|N|88
Y|BLTSU|Bright Lights Acquisition Corp. - Unit|Q|S|N|100|N|N||BLTSU|N|79
Y|BLTSW|Bright Lights Acquisition Corp. - Warrant|Q|S|N|100|N|N||BLTSW|N|95
Y|BLU|BELLUS Health Inc. - Common Shares|Q|Q|N|100|N|N||BLU|N|87
Y|BLUA|BlueRiver Acquisition Corp. Class A Ordinary Shares|N| |N|100|N||BLUA|BLUA|N|79
Y|BLUA.U|BlueRiver Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-third of a redeemable Warrant to acquire one Class A ordinary shares|N| |N|100|N||BLUA.U|BLUA=|N|94
Y|BLUA.W|BlueRiver Acquisition Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50|N| |N|100|N||BLUA.WS|BLUA+|N|80
Y|BLUE|bluebird bio, Inc. - Common Stock|Q|Q|N|100|N|N||BLUE|N|79
Y|BLUW|Blue Water Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||BLUW|N|80
Y|BLUWU|Blue Water Acquisition Corp. - Unit|Q|S|N|100|N|N||BLUWU|N|92
Y|BLUWW|Blue Water Acquisition Corp. - Warrant|Q|S|N|100|N|N||BLUWW|N|82
Y|BLV|Vanguard Long-Term Bond ETF|P| |Y|100|N||BLV|BLV|N|85
Y|BLW|Blackrock Limited Duration Income Trust|N| |N|100|N||BLW|BLW|N|86
Y|BLX|Banco Latinoamericano de Comercio Exterior, S.A.|N| |N|100|N||BLX|BLX|N|76
Y|BMA|Banco Macro S.A.  ADR (representing Ten Class B Common Shares)|N| |N|100|N||BMA|BMA|N|77
Y|BMAR|Innovator S&P 500 Buffer ETF - March|Z| |Y|100|N||BMAR|BMAR|N|87
Y|BMAY|Innovator S&P 500 Buffer ETF - May|Z| |Y|100|N||BMAY|BMAY|N|79
Y|BMBL|Bumble Inc. - common stock|Q|Q|N|100|N|N||BMBL|N|88
Y|BME|Blackrock Health Sciences Trust|N| |N|100|N||BME|BME|N|92
Y|BMEA|Biomea Fusion, Inc. - Common Stock|Q|Q|N|100|N|N||BMEA|N|85
Y|BMED|BlackRock Future Health ETF|P| |Y|100|N||BMED|BMED|N|93
Y|BMEZ|BlackRock Health Sciences Trust II Common Shares of Beneficial Interest|N| |N|100|N||BMEZ|BMEZ|N|93
Y|BMI|Badger Meter, Inc. Common Stock|N| |N|100|N||BMI|BMI|N|81
Y|BML$G|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)|N| |N|100|N||BMLpG|BML-G|N|84
Y|BML$H|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)|N| |N|100|N||BMLpH|BML-H|N|96
Y|BML$J|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)|N| |N|100|N||BMLpJ|BML-J|N|99
Y|BML$L|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)|N| |N|100|N||BMLpL|BML-L|N|82
Y|BMO|Bank Of Montreal Common Stock|N| |N|100|N||BMO|BMO|N|92
Y|BMRA|Biomerica, Inc. - Common Stock|Q|S|N|100|N|N||BMRA|N|92
Y|BMRC|Bank of Marin Bancorp - Common Stock|Q|S|N|100|N|N||BMRC|N|81
Y|BMRN|BioMarin Pharmaceutical Inc. - Common Stock|Q|Q|N|100|N|N||BMRN|N|75
Y|BMTC|Bryn Mawr Bank Corporation - Common Stock|Q|Q|N|100|N|N||BMTC|N|96
Y|BMTX|BM Technologies, Inc. Common Stock|A| |N|100|N||BMTX|BMTX|N|82
Y|BMTX.W|BM Technologies, Inc. Warrants|A| |N|100|N||BMTX.WS|BMTX+|N|75
Y|BMY|Bristol-Myers Squibb Company Common Stock|N| |N|100|N||BMY|BMY|N|80
Y|BND|Vanguard Total Bond Market ETF|Q|G|Y|100|N|N||BND|N|98
Y|BNDC|FlexShares Core Select Bond Fund|P| |Y|100|N||BNDC|BNDC|N|81
Y|BNDW|Vanguard Total World Bond ETF|Q|G|Y|100|N|N||BNDW|N|91
Y|BNDX|Vanguard Total International Bond ETF|Q|G|Y|100|N|N||BNDX|N|85
Y|BNE|ETF Series Solutions Blue Horizon BNE ETF|P| |Y|100|N||BNE|BNE|N|83
Y|BNED|Barnes & Noble Education, Inc Common Stock|N| |N|100|N||BNED|BNED|N|86
Y|BNFT|Benefitfocus, Inc. - Common Stock|Q|G|N|100|N|N||BNFT|N|89
Y|BNGO|Bionano Genomics, Inc. - Common Stock|Q|S|N|100|N|N||BNGO|N|79
Y|BNGOW|Bionano Genomics, Inc. - Warrant|Q|S|N|100|N|N||BNGOW|N|86
Y|BNKD|MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs|P| |N|100|N||BNKD|BNKD|N|76
Y|BNKU|MicroSectors U.S. Big Banks Index 3X Leveraged ETNs|P| |N|100|N||BNKU|BNKU|N|98
Y|BNL|Broadstone Net Lease, Inc. Common Stock|N| |N|100|N||BNL|BNL|N|78
Y|BNO|United States Brent Oil Fund, LP ETV|P| |Y|100|N||BNO|BNO|N|96
Y|BNOV|Innovator S&P 500 Buffer ETF - November|Z| |Y|100|N||BNOV|BNOV|N|76
Y|BNR|Burning Rock Biotech Limited - American Depositary Shares|Q|G|N|100|N|N||BNR|N|88
Y|BNS|Bank Nova Scotia Halifax Pfd 3 Ordinary Shares|N| |N|100|N||BNS|BNS|N|97
Y|BNSO|Bonso Electronics International, Inc. - Common Stock|Q|S|N|100|N|N||BNSO|N|98
Y|BNTC|Benitec Biopharma Inc. - Common Stock|Q|S|N|100|N|N||BNTC|N|83
Y|BNTX|BioNTech SE - American Depositary Shares|Q|Q|N|100|N|N||BNTX|N|93
Y|BNY|BlackRock New York Municipal Income Trust|N| |N|100|N||BNY|BNY|N|88
Y|BOAC|Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares|N| |N|100|N||BOAC|BOAC|N|77
Y|BOAC.U|Bluescape Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant|N| |N|100|N||BOAC.U|BOAC=|N|91
Y|BOAC.W|Bluescape Opportunities Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N| |N|100|N||BOAC.WS|BOAC+|N|81
Y|BOAS|BOA Acquisition Corp. Class A Common Stock|N| |N|100|N||BOAS|BOAS|N|84
Y|BOAS.U|BOA Acquisition Corp. Units, each consisting of one share of Class A common stock, and one third of one redeemable warrant|N| |N|100|N||BOAS.U|BOAS=|N|89
Y|BOAS.W|BOA Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at a price of $11.50 per share|N| |N|100|N||BOAS.WS|BOAS+|N|75
Y|BOB|Merlyn.AI Best-of-Breed Core Momentum ETF|Z| |Y|100|N||BOB|BOB|N|75
Y|BOCH|Bank of Commerce Holdings (CA) - Common Stock|Q|G|N|100|N|N||BOCH|N|86
Y|BOCT|Innovator S&P 500 Buffer ETF - October|Z| |Y|100|N||BOCT|BOCT|N|99
Y|BODY|The Beachbody Company, Inc. Class A Common Stock|N| |N|100|N||BODY|BODY|N|87
Y|BODY.W|The Beachbody Company, Inc. Warrants|N| |N|100|N||BODY.WS|BODY+|N|91
Y|BOE|Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest|N| |N|100|N||BOE|BOE|N|76
Y|BOH|Bank of Hawaii Corporation Common Stock|N| |N|100|N||BOH|BOH|N|90
Y|BOH$A|Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A|N| |N|100|N||BOHpA|BOH-A|N|91
Y|BOIL|ProShares Ultra Bloomberg Natural Gas|P| |Y|100|N||BOIL|BOIL|N|90
Y|BOKF|BOK Financial Corporation - Common Stock|Q|Q|N|100|N|N||BOKF|N|98
Y|BOKFL|BOK Financial Corporation - 5.375% Subordinated Notes due 2056|Q|Q|N|100|N|N||BOKFL|N|99
Y|BOLT|Bolt Biotherapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||BOLT|N|75
Y|BOMN|Boston Omaha Corporation - Class A Common Stock|Q|S|N|100|N|N||BOMN|N|79
Y|BON|Bon Natural Life Limited - Ordinary Shares|Q|S|N|100|N|N||BON|N|77
Y|BOND|PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund|P| |Y|100|N||BOND|BOND|N|94
Y|BOOM|DMC Global Inc. - Common Stock|Q|Q|N|100|N|N||BOOM|N|90
Y|BOOT|Boot Barn Holdings, Inc. Common Stock|N| |N|100|N||BOOT|BOOT|N|97
Y|BORR|Borr Drilling Limited Common Shares|N| |N|100|N||BORR|BORR|N|95
Y|BOSC|B.O.S. Better Online Solutions - Ordinary Shares|Q|S|N|100|N|N||BOSC|N|93
Y|BOSS|Global X Funds Global X Founder-Run Companies ETF|Z| |Y|100|N||BOSS|BOSS|N|88
Y|BOTJ|Bank of the James Financial Group, Inc. - Common Stock|Q|S|N|100|N|N||BOTJ|N|97
Y|BOTZ|Global X Robotics & Artificial Intelligence ETF|Q|G|Y|100|N|N||BOTZ|N|83
Y|BOUT|Innovator IBD Breakout Opportunities ETF|P| |Y|100|N||BOUT|BOUT|N|82
Y|BOWX|BowX Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||BOWX|N|98
Y|BOWXU|BowX Acquisition Corp. - Unit|Q|S|N|100|N|N||BOWXU|N|79
Y|BOWXW|BowX Acquisition Corp. - Warrant|Q|S|N|100|N|N||BOWXW|N|84
Y|BOX|Box, Inc. Class A Common Stock|N| |N|100|N||BOX|BOX|N|99
Y|BOXL|Boxlight Corporation - Class A Common Stock|Q|S|N|100|N|N||BOXL|N|93
Y|BP|BP p.l.c. Common Stock|N| |N|100|N||BP|BP|N|95
Y|BPMC|Blueprint Medicines Corporation - Common Stock|Q|Q|N|100|N|N||BPMC|N|78
Y|BPMP|BP Midstream Partners LP Common Units representing Limited Partner Interests|N| |N|100|N||BPMP|BPMP|N|76
Y|BPOP|Popular, Inc. - Common Stock|Q|Q|N|100|N|N||BPOP|N|90
Y|BPOPM|Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities|Q|Q|N|100|N|N||BPOPM|N|92
Y|BPOPN|Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities|Q|Q|N|100|N|N||BPOPN|N|92
Y|BPRN|The Bank of Princeton - Common Stock|Q|Q|N|100|N|N||BPRN|N|78
Y|BPT|BP Prudhoe Bay Royalty Trust Common Stock|N| |N|100|N||BPT|BPT|N|91
Y|BPTH|Bio-Path Holdings, Inc. - Common Stock|Q|S|N|100|N|N||BPTH|N|83
Y|BPTS|Biophytis SA - American Depositary Share|Q|S|N|100|N|N||BPTS|N|92
Y|BPY|Brookfield Property Partners L.P. - Limited Partnership Units|Q|Q|N|100|N|N||BPY|N|84
Y|BPYPN|Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3|Q|Q|N|100|N|N||BPYPN|N|87
Y|BPYPO|Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2|Q|Q|N|100|N|N||BPYPO|N|76
Y|BPYPP|Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units|Q|Q|N|100|N|N||BPYPP|N|77
Y|BPYU|Brookfield Property REIT Inc. - Class A Common Stock|Q|Q|N|100|N|N||BPYU|N|75
Y|BPYUP|Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock|Q|Q|N|100|N|N||BPYUP|N|85
Y|BQ|Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares|N| |N|100|N||BQ|BQ|N|84
Y|BR|Broadridge Financial Solutions, Inc.Common Stock|N| |N|100|N||BR|BR|N|99
Y|BRBR|BellRing Brands, Inc. Class A Common Stock|N| |N|100|N||BRBR|BRBR|N|77
Y|BRBS|Blue Ridge Bankshares, Inc. Common Stock|A| |N|100|N||BRBS|BRBS|N|75
Y|BRC|Brady Corporation Common Stock|N| |N|100|N||BRC|BRC|N|83
Y|BRCN|Burcon NutraScience Corp. - Common Stock|Q|S|N|100|N|N||BRCN|N|86
Y|BREZ|Breeze Holdings Acquisition Corp. - Common Stock|Q|S|N|100|N|N||BREZ|N|96
Y|BREZR|Breeze Holdings Acquisition Corp. - Right|Q|S|N|100|N|N||BREZR|N|93
Y|BREZW|Breeze Holdings Acquisition Corp. - Warrant|Q|S|N|100|N|N||BREZW|N|92
Y|BRF|VanEck Vectors Brazil Small-Cap ETF|P| |Y|100|N||BRF|BRF|N|96
Y|BRFS|BRF S.A.|N| |N|100|N||BRFS|BRFS|N|77
Y|BRG|Bluerock Residential Growth REIT, Inc. Class A Common Stock|A| |N|100|N||BRG|BRG|N|98
Y|BRG$C|Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock|A| |N|100|N||BRGpC|BRG-C|N|88
Y|BRG$D|Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)|A| |N|100|N||BRGpD|BRG-D|N|80
Y|BRID|Bridgford Foods Corporation - Common Stock|Q|G|N|100|N|N||BRID|N|83
Y|BRIV|B. Riley Principal 250 Merger Corp. - Class A common stock|Q|S|N|100|N|N||BRIV|N|84
Y|BRIVU|B. Riley Principal 250 Merger Corp. - Units|Q|S|N|100|N|N||BRIVU|N|95
Y|BRIVW|B. Riley Principal 250 Merger Corp. - Warrant|Q|S|N|100|N|N||BRIVW|N|94
N|BRK.A|Berkshire Hathaway Inc. Common Stock|N| |N|1|N||BRK.A|BRK.A|N|83
Y|BRK.B|Berkshire Hathaway Inc. New Common Stock|N| |N|100|N||BRK.B|BRK.B|N|94
Y|BRKL|Brookline Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||BRKL|N|92
Y|BRKR|Bruker Corporation - Common Stock|Q|Q|N|100|N|N||BRKR|N|80
Y|BRKS|Brooks Automation, Inc. - Common Stock|Q|Q|N|100|N|N||BRKS|N|87
Y|BRLI|Brilliant Acquisition Corporation - Ordinary Shares|Q|S|N|100|N|E||BRLI|N|96
Y|BRLIR|Brilliant Acquisition Corporation - Rights|Q|S|N|100|N|E||BRLIR|N|97
Y|BRLIU|Brilliant Acquisition Corporation - Unit|Q|S|N|100|N|E||BRLIU|N|82
Y|BRLIW|Brilliant Acquisition Corporation - Warrants|Q|S|N|100|N|E||BRLIW|N|90
Y|BRMK|Broadmark Realty Capital Inc. Common Stock|N| |N|100|N||BRMK|BRMK|N|85
Y|BRMK.W|Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share|A| |N|100|N||BRMK.WS|BRMK+|N|85
Y|BRN|Barnwell Industries, Inc. Common Stock|A| |N|100|N||BRN|BRN|N|84
Y|BRO|Brown & Brown, Inc. Common Stock|N| |N|100|N||BRO|BRO|N|96
Y|BROG|Brooge Energy Limited  - Ordinary Shares|Q|S|N|100|N|N||BROG|N|79
Y|BROGW|Brooge Energy Limited  - Warrant|Q|S|N|100|N|N||BROGW|N|75
Y|BRP|BRP Group, Inc. - Class A Common Stock|Q|Q|N|100|N|N||BRP|N|75
Y|BRPM|B. Riley Principal 150 Merger Corp. - Class A Common Stock|Q|S|N|100|N|N||BRPM|N|77
Y|BRPMU|B. Riley Principal 150 Merger Corp. - Unit|Q|S|N|100|N|N||BRPMU|N|77
Y|BRPMW|B. Riley Principal 150 Merger Corp. - Warrant|Q|S|N|100|N|N||BRPMW|N|82
Y|BRQS|Borqs Technologies, Inc.  - Ordinary Shares|Q|S|N|100|N|N||BRQS|N|93
Y|BRSP|BrightSpire Capital, Inc. Class A Common Stock|N| |N|100|N||BRSP|BRSP|N|86
Y|BRT|BRT Apartments Corp. (MD) Common Stock|N| |N|100|N||BRT|BRT|N|88
Y|BRW|Saba Capital Income & Opportunities Fund SBI|N| |N|100|N||BRW|BRW|N|88
Y|BRX|Brixmor Property Group Inc. Common Stock|N| |N|100|N||BRX|BRX|N|98
Y|BRY|Berry Corporation (bry) - Common Stock|Q|Q|N|100|N|N||BRY|N|78
Y|BRZU|Direxion Daily Brazil Bull 2X Shares|P| |Y|100|N||BRZU|BRZU|N|76
Y|BSA|BrightSphere Investment Group Inc. 5.125% Notes due 2031|N| |N|100|N||BSA|BSA|N|83
Y|BSAC|Banco Santander - Chile ADS|N| |N|100|N||BSAC|BSAC|N|94
Y|BSAE|Invesco BulletShares 2021 USD Emerging Markets Debt ETF|Q|G|Y|100|N|N||BSAE|N|94
Y|BSBE|Invesco BulletShares 2022 USD Emerging Markets Debt ETF|Q|G|Y|100|N|N||BSBE|N|93
Y|BSBK|Bogota Financial Corp. - Common Stock|Q|S|N|100|N|N||BSBK|N|98
Y|BSBR|Banco Santander Brasil SA American Depositary Shares, each representing one unit|N| |N|100|N||BSBR|BSBR|N|86
Y|BSCE|Invesco BulletShares 2023 USD Emerging Markets Debt ETF|Q|G|Y|100|N|N||BSCE|N|87
Y|BSCL|Invesco BulletShares 2021 Corporate Bond ETF|Q|G|Y|100|N|N||BSCL|N|97
Y|BSCM|Invesco BulletShares 2022 Corporate Bond ETF|Q|G|Y|100|N|N||BSCM|N|81
Y|BSCN|Invesco BulletShares 2023 Corporate Bond ETF|Q|G|Y|100|N|N||BSCN|N|81
Y|BSCO|Invesco BulletShares 2024 Corporate Bond ETF|Q|G|Y|100|N|N||BSCO|N|88
Y|BSCP|Invesco BulletShares 2025 Corporate Bond ETF|Q|G|Y|100|N|N||BSCP|N|90
Y|BSCQ|Invesco BulletShares 2026 Corporate Bond ETF|Q|G|Y|100|N|N||BSCQ|N|98
Y|BSCR|Invesco BulletShares 2027 Corporate Bond ETF|Q|G|Y|100|N|N||BSCR|N|96
Y|BSCS|Invesco BulletShares 2028 Corporate Bond ETF|Q|G|Y|100|N|N||BSCS|N|76
Y|BSCT|Invesco BulletShares 2029 Corporate Bond ETF|Q|G|Y|100|N|N||BSCT|N|95
Y|BSCU|Invesco BulletShares 2030 Corporate Bond ETF|Q|G|Y|100|N|N||BSCU|N|83
Y|BSDE|Invesco BulletShares 2024 USD Emerging Markets Debt ETF|Q|G|Y|100|N|N||BSDE|N|82
Y|BSEP|Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September|Z| |Y|100|N||BSEP|BSEP|N|78
Y|BSET|Bassett Furniture Industries, Incorporated - Common Stock|Q|Q|N|100|N|N||BSET|N|75
Y|BSGAU|Blue Safari Group Acquisition Corp. - Unit|Q|S|N|100|N|N||BSGAU|N|96
Y|BSGM|BioSig Technologies, Inc. - Common Stock|Q|S|N|100|N|N||BSGM|N|83
Y|BSIG|BrightSphere Investment Group Inc. Common Stock|N| |N|100|N||BSIG|BSIG|N|78
Y|BSJL|Invesco BulletShares 2021 High Yield Corporate Bond ETF|Q|G|Y|100|N|N||BSJL|N|95
Y|BSJM|Invesco BulletShares 2022 High Yield Corporate Bond ETF|Q|G|Y|100|N|N||BSJM|N|86
Y|BSJN|Invesco BulletShares 2023 High Yield Corporate Bond ETF|Q|G|Y|100|N|N||BSJN|N|81
Y|BSJO|Invesco BulletShares 2024 High Yield Corporate Bond ETF|Q|G|Y|100|N|N||BSJO|N|96
Y|BSJP|Invesco BulletShares 2025 High Yield Corporate Bond ETF|Q|G|Y|100|N|N||BSJP|N|82
Y|BSJQ|Invesco BulletShares 2026 High Yield Corporate Bond ETF|Q|G|Y|100|N|N||BSJQ|N|76
Y|BSJR|Invesco BulletShares 2027 High Yield Corporate Bond ETF|Q|G|Y|100|N|N||BSJR|N|82
Y|BSJS|Invesco BulletShares 2028 High Yield Corporate Bond ETF|Q|G|Y|100|N|N||BSJS|N|93
Y|BSKY|Big Sky Growth Partners, Inc. - Class A Common Stock|Q|S|N|100|N|N||BSKY|N|81
Y|BSKYU|Big Sky Growth Partners, Inc. - Unit|Q|S|N|100|N|N||BSKYU|N|95
Y|BSKYW|Big Sky Growth Partners, Inc. - Warrant|Q|S|N|100|N|N||BSKYW|N|79
Y|BSL|Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest|N| |N|100|N||BSL|BSL|N|98
Y|BSM|Black Stone Minerals, L.P. Common units representing limited partner interests|N| |N|100|N||BSM|BSM|N|84
Y|BSML|Invesco BulletShares 2021 Municipal Bond ETF|Q|G|Y|100|N|N||BSML|N|84
Y|BSMM|Invesco BulletShares 2022 Municipal Bond ETF|Q|G|Y|100|N|N||BSMM|N|76
Y|BSMN|Invesco BulletShares 2023 Municipal Bond ETF|Q|G|Y|100|N|N||BSMN|N|94
Y|BSMO|Invesco BulletShares 2024 Municipal Bond ETF|Q|G|Y|100|N|N||BSMO|N|84
Y|BSMP|Invesco BulletShares 2025 Municipal Bond ETF|Q|G|Y|100|N|N||BSMP|N|99
Y|BSMQ|Invesco BulletShares 2026 Municipal Bond ETF|Q|G|Y|100|N|N||BSMQ|N|83
Y|BSMR|Invesco BulletShares 2027 Municipal Bond ETF|Q|G|Y|100|N|N||BSMR|N|85
Y|BSMS|Invesco BulletShares 2028 Municipal Bond ETF|Q|G|Y|100|N|N||BSMS|N|97
Y|BSMT|Invesco BulletShares 2029 Municipal Bond ETF|Q|G|Y|100|N|N||BSMT|N|94
Y|BSMU|Invesco BulletShares 2030 Municipal Bond ETF|Q|G|Y|100|N|N||BSMU|N|83
Y|BSMX|Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico|N| |N|100|N||BSMX|BSMX|N|89
Y|BSN|Broadstone Acquisition Corp. Class A Ordinary Shares|N| |N|100|N||BSN|BSN|N|92
Y|BSN.U|Broadstone Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N| |N|100|N||BSN.U|BSN=|N|75
Y|BSN.W|Broadstone Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N| |N|100|N||BSN.WS|BSN+|N|98
Y|BSQR|BSQUARE Corporation - Common Stock|Q|S|N|100|N|N||BSQR|N|95
Y|BSRR|Sierra Bancorp - Common Stock|Q|Q|N|100|N|N||BSRR|N|81
Y|BST|BlackRock Science and Technology Trust Common Shares of Beneficial Interest|N| |N|100|N||BST|BST|N|95
Y|BST.R|BlackRock Science and Technology Trust Rights |N| |N|100|N||BSTr|BST^|N|81
Y|BSTZ|BlackRock Science and Technology Trust II Common Shares of Beneficial Interest|N| |N|100|N||BSTZ|BSTZ|N|89
Y|BSV|Vanguard Short-Term Bond ETF|P| |Y|100|N||BSV|BSV|N|79
Y|BSVN|Bank7 Corp. - Common stock|Q|Q|N|100|N|N||BSVN|N|94
Y|BSX|Boston Scientific Corporation Common Stock|N| |N|100|N||BSX|BSX|N|89
Y|BSX$A|Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A|N| |N|100|N||BSXpA|BSX-A|N|78
Y|BSY|Bentley Systems, Incorporated - Class B Common Stock|Q|Q|N|100|N|N||BSY|N|99
Y|BTA|BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest|N| |N|100|N||BTA|BTA|N|79
Y|BTAI|BioXcel Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||BTAI|N|96
Y|BTAL|AGFiQ U.S. Market Neutral Anti-Beta Fund|P| |Y|100|N||BTAL|BTAL|N|94
Y|BTAQ|Burgundy Technology Acquisition Corporation - Class A Ordinary Shares|Q|S|N|100|N|N||BTAQ|N|80
Y|BTAQU|Burgundy Technology Acquisition Corporation - Unit|Q|S|N|100|N|N||BTAQU|N|81
Y|BTAQW|Burgundy Technology Acquisition Corporation - Warrant|Q|S|N|100|N|N||BTAQW|N|82
Y|BTB|Bit Brother Limited - Ordinary Shares|Q|S|N|100|N|N||BTB|N|86
Y|BTBT|Bit Digital, Inc. - Ordinary Share|Q|S|N|100|N|N||BTBT|N|93
Y|BTCM|BIT Mining Limited ADS|N| |N|100|N||BTCM|BTCM|N|78
Y|BTEC|Principal Healthcare Innovators Index ETF|Q|G|Y|100|N|N||BTEC|N|81
Y|BTEK|BlackRock Future Tech ETF|P| |Y|100|N||BTEK|BTEK|N|94
Y|BTG|B2Gold Corp Common shares (Canada)|A| |N|100|N||BTG|BTG|N|89
Y|BTI|British American Tobacco  Industries, p.l.c. Common Stock ADR|N| |N|100|N||BTI|BTI|N|75
Y|BTN|Ballantyne Strong, Inc. Common Stock|A| |N|100|N||BTN|BTN|N|75
Y|BTNB|Bridgetown 2 Holdings Limited - Class A Ordinary Shares|Q|S|N|100|N|N||BTNB|N|90
Y|BTO|John Hancock Financial Opportunities Fund Common Stock|N| |N|100|N||BTO|BTO|N|93
Y|BTRS|BTRS Holdings Inc. - Class 1 Common Stock|Q|Q|N|100|N|N||BTRS|N|98
Y|BTRSW|BTRS Holdings Inc. - Warrants|Q|S|N|100|N|N||BTRSW|N|91
Y|BTT|BlackRock Municipal 2030 Target Term Trust|N| |N|100|N||BTT|BTT|N|83
Y|BTTR|Better Choice Company Inc. Common Stock|A| |N|100|N||BTTR|BTTR|N|94
Y|BTU|Peabody Energy Corporation Common Stock |N| |N|100|N||BTU|BTU|N|90
Y|BTWN|Bridgetown Holdings Limited - Class A Ordinary Shares|Q|S|N|100|N|N||BTWN|N|76
Y|BTWNU|Bridgetown Holdings Limited - Units|Q|S|N|100|N|N||BTWNU|N|97
Y|BTWNW|Bridgetown Holdings Limited - Warrants|Q|S|N|100|N|N||BTWNW|N|92
Y|BTX|Brooklyn ImmunoTherapeutics, Inc. Common Stock|A| |N|100|N||BTX|BTX|N|75
Y|BTZ|BlackRock Credit Allocation Income Trust|N| |N|100|N||BTZ|BTZ|N|82
Y|BUD|Anheuser-Busch Inbev SA Sponsored ADR (Belgium)|N| |N|100|N||BUD|BUD|N|83
Y|BUFD|FT Cboe Vest Fund of Deep Buffer ETF|Z| |Y|100|N||BUFD|BUFD|N|85
Y|BUFF|Innovator Laddered Fund of S&P 500 Power Buffer ETFs|Z| |Y|100|N||BUFF|BUFF|N|93
Y|BUFR|FT Cboe Vest Fund of Buffer ETFs|Z| |Y|100|N||BUFR|BUFR|N|97
Y|BUG|Global X Cybersecurity ETF|Q|G|Y|100|N|N||BUG|N|90
Y|BUI|BlackRock Utility, Infrastructure & Power Opportunities Trust|N| |N|100|N||BUI|BUI|N|94
Y|BUL|Pacer US Cash Cows Growth ETF|P| |Y|100|N||BUL|BUL|N|89
Y|BUR|Burford Capital Limited Ordinary Shares|N| |N|100|N||BUR|BUR|N|99
Y|BURL|Burlington Stores, Inc. Common Stock|N| |N|100|N||BURL|BURL|N|93
Y|BUSE|First Busey Corporation - Common Stock|Q|Q|N|100|N|N||BUSE|N|89
Y|BUYZ|Franklin Disruptive Commerce ETF|Z| |Y|100|N||BUYZ|BUYZ|N|82
Y|BUZZ|VanEck Vectors Social Sentiment ETF|P| |Y|100|N||BUZZ|BUZZ|N|95
Y|BV|BrightView Holdings, Inc. Common Stock|N| |N|100|N||BV|BV|N|78
Y|BVH|Bluegreen Vacations Holding Corporation Class A Common Stock|N| |N|100|N||BVH|BVH|N|78
