symbol|primaryAccount|balanceUSD
LEVI|DWLBMMK0|-91448
LTPZ|YH60VNKY|459180
PSMD|D0ACIQ7N|223800
GYLD|EJCCZKQU|309493
MONCW|JT0DNLBT|617583
PSA$O|VXU6N6DR|792970
GLU$A|JLGTDGNX|-126386
TPGS|GDH93XIE|425392
ROSS.W|FW4PIP2W|796575
TTWO|6OSAP3IG|397196
CERC|PLNSHJLJ|64841
LND|DBPZIPUN|760611
JCIC|7BRQ7BWO|655263
ATH|JE0LFAJD|163642
CNFRL|6NIXDP1K|-56174
HLAH|JYWYMPXW|677276
TMHC|UKUGDL8D|792903
KOMP|M9SWVNVC|403002
GHACU|FQJAWSVN|-181373
CCVI.W|X2ZHPWLO|150188
DKDCW|9JYTC2LQ|607555
CNNB|5HAS4FRQ|735830
AMPY|A9S3AX3T|312361
IHG|27LNX5T1|523366
FRW|BOVX90W4|357904
CAHCU|ZVI1IR47|431097
OLB|KPKLM710|108992
TEAM|CAZEHZTV|690397
XSVM|IDUJRAYM|190269
SUI|JWI7DAWJ|457009
SNRHW|UYDZBENB|342586
DB|7GIADCJ3|-187991
FJAN|XQIHKHHR|709419
SOFI|CUHDZ1ZG|-10514
NEE$K|PU1MX4DR|-13256
MLHR|1VVYXWZ3|101538
NG|SGLDEBUB|313357
GDXJ|QI53Z4TQ|35201
FTSD|IJHZABPY|241038
SUPV|PE4HAI9L|-30749
DSS|UTRAA3M4|636200
WORK|8GECH4ZH|390302
AGNCP|CRRXNM4O|572419
DNZ.W|K73ZNHZM|578824
GLSPW|FYTIX0PF|-141485
GIGM|XOMYTYCQ|-38439
ONTF|KGN8559X|633038
OBCI|Z3SOP6Y5|713007
SAIL|MXCKTQ5T|-20744
JBI|GAWGBOPA|713068
RS|KELRTXEL|795098
TDIV|CORYTHIK|476218
ESSCR|HBHHWFDF|390865
HAIL|3PFJB8AS|-184209
FFA|W45P7XDQ|576706
CCNE|SJ424ES5|99659
PBPB|G7XLVGQ9|527723
GAB.R|C9DNFVLG|-37410
DOX|BI0PB9B6|-69995
VIVO|ASW8INOV|377799
BTEK|0WCDWXN8|430822
AXSM|UW5MGQE3|-38889
FMX|KJ6XDIHZ|695698
TGH|EW1IRREH|583827
XPND|LMULS55Y|5298
GMS|H3KWHJEU|512728
ENIA|VQQQWTBO|90285
NSIT|GNA56TYE|509337
AYI|JVE0K26K|437266
STMP|YCA3CLOI|319045
HYLN|CFIZECLY|-36984
VIG|6NP35OOY|-160764
QPT|WJBTVFT8|-109604
AFYA|SWZGCBK6|-96737
DEH.U|8TQHUQ0L|601146
TRITW|RLJAD5NK|98623
DMYQ.W|ALMBFSDE|484407
FBCV|OBMIIYIJ|563149
TINV.W|ELEO7LX0|205195
FLCA|II8EBODH|345017
GLCN|ZXSGLZDO|527516
INVO|ZJJJVLVH|77654
COF$I|JHNDXTZ5|251701
PSN|DTWYKFGP|215523
EUSGW|KD0QW1GS|296341
CLDX|K49RJXL8|65637
SPTKU|OP85BJNB|339428
CRUZ|B47OG7VY|-125649
DOW|LA0KGXHC|589633
CFBK|B1OOPLL5|1540
TUSA|PMT9SQPI|349238
BSML|0H5CZAAM|-139629
IGOV|EYRPOOM2|43405
SPT|ZTSEHXKN|481632
INCY|KKZKCQR2|-67268
PPX|FZC9TNMN|664324
PNQI|HV7OIYXG|672699
NULC|4SHQDC9Y|524299
TGLS|DCIJEDLY|58359
GAMR|3CQXYUAV|449595
QVMS|GPD1CRS0|306143
SRI|TPZ8LQUU|373876
HY|UGYTBPXZ|-5861
SJNK|3QRYT3YN|785971
DOG|NWNHRBCO|503772
PUCKU|LS2CSX9Q|485488
WORX|UHACZSAG|240590
QUIK|WZA9P5VB|332904
PGZ|TUIEZOH1|287402
REAX|BEMUQ6L0|726453
MDY|DVEN2ZUV|788713
APRZ|MWPRIUSY|209432
OXLCL|XXJTMA8Z|154835
PV|JYRIEYBQ|415577
EBACU|BJ7W8LZX|-144779
GSIE|QOGQQZQD|396293
DWSH|9ATFKHT8|34673
VRPX|AAQMKQEW|139351
PNNT|HEHQVDU2|515504
WGRO|N5I7EAC8|596081
BSMS|PZFMHIGA|485682
GTPA|OFIG0KPB|-39863
CHPT|2PWGPAG3|-186619
INBKL|K7WZUXOR|159713
HYLV|QMNPK2YA|331476
EPR$G|GSAMCPPR|326958
RUBY|JGIDDBOD|314647
NYMTO|INNIVWGJ|600739
CFIVW|FXAPNAIL|575567
PRPC.W|GH5XYC9O|-195870
DFIN|DKCTARJF|-182501
EBON|HJZM9K8O|-136156
VIVO|PIPHK7CJ|-90831
ICMB|SB2CO0OW|-87086
SPRQ.W|A1MNSIMM|17918
FORM|GBTT6NZU|459569
CENT|IHBGVGFJ|777394
FLDR|EC3ILZSD|539542
KSMT|REWQWHBF|-171959
PMVC.W|RLCQMNBH|625285
AEIS|PYLNBXEN|-135627
DOOO|LGRSISWW|661802
SGFY|BRVG3KCE|517482
SKINW|AOEBDWXN|97139
MBTCU|TNDLDCNY|-159995
WMK|WMVAQ2B6|-167032
SBFG|6YSHJR60|543002
TPYP|S63ABTN8|445544
WDC|KAAGOFAF|306136
FXZ|0JSE4EGD|564961
SYTA|UBGZFR18|565083
DXYN|OFBCCQBA|152236
KRBN|KLVNZ16U|-97393
CAAS|NFVDTXYW|63586
AGQ|QO2USYIK|190715
GRN|WBG5YQQK|202463
GNK|7TEBXLJ9|298481
ICBK|0QSBSB9L|-163214
JCIC|TKI0J4TQ|353617
FLGT|TSKGHI4F|556734
MPA|RRNHXJTC|178165
CGEN|VZX7PDYV|631344
SNFCA|91R9WGJU|792124
LUXE|MRDVSZTT|328732
CFFEW|WIPYEMJO|668790
DTH|4ERODPLX|458359
NET|2QHRU90I|536297
KIE|EMFDETJU|633387
VS|KBR0JRJC|360702
KRTX|RWEONZXR|301595
XSPA|AFNG3CPF|61899
SILC|HQHQSRDA|416755
NQP|JZHQUCSJ|742526
SF$A|VENTZ9UJ|-111190
DOCN|HWRB36M7|370850
ZEN|4DEZTEAE|583383
BGSX|YZCLY7N0|-159727
NLY$F|NKM1K9RH|-54419
APVO|3NDKHNTY|-41801
ICCC|1DHBUOTT|212757
DX$C|VI0GBVBU|23038
FAT|CXJZW0RC|494310
CAN|SDFKZG3T|515931
DALT|7BTSGZ6A|382404
MET$F|6MW3EUL9|376501
LINK|ZZV1P02I|-143534
DWAS|FQUWLJ8V|591341
RCHGU|YPCB0ZLK|6869
CIT$B|XYVCWD1Y|382990
PTIX|WRBF4SDY|77478
SNV$E|2Y27VNJ6|589331
GNE|ZY4BH3I5|-76717
TINV.U|ZEI0CKSG|294607
XOG|SOBRKQBR|462612
PLIN|SYC1A5YB|418493
FFIN|PNKK92Q2|231397
NUW|MG9UICNU|721188
TV|DCGTEALB|251460
JGH|U15XIMZH|788583
CFR|NVHEYOHK|518665
TY$|UB9MHGPT|-76313
SPKBU|AK4P1I2R|418141
GLAQ|EIADA4XW|-117867
CFB|YS2TPPZX|375576
RAMMU|ZVVHZ4EA|622103
BWACU|EB74JQ5T|561275
KKR|V6AZTNHI|490774
BDN|TWULDTYI|598279
PSP|IJHE3AUJ|403106
QEMM|DQFMKE2W|608504
PDAC|UQXJQWH3|70019
RILYN|OZAHVKNT|607329
ISRG|QEODMSSB|-122787
ISHG|ORZGWOXO|-4891
SPUC|9DCDDKIG|-191426
CPLG|NSU56MC1|201359
WB|XMNNS2GS|671432
MOXC|5YDTPAQW|596687
CFBK|6RDFR9E9|34614
SFHY|GOVYJAZZ|403090
GLADL|QSQ9Q1RA|-114356
JPHY|7NBHQQW6|693500
SPAQ|PLTJ5RXL|277471
FKWL|F0JYR3ZV|422405
CSOD|CMRKOIQJ|348990
BEST|QUY3NCBU|109741
JRVR|EPNIPGZU|124220
ENBA|DRPGDJK3|448861
PSO|OAXOFEPG|84123
BOAS.U|FDNGF6KA|306332
PSA$I|RLFEE4VU|491159
RUTH|CHOU81ZT|472746
ELAT|7OAZBG2M|357708
TIXT|J8U5RZHO|290941
EMBH|4RMZOQ1E|-163580
KNBE|77ZIPVXV|273621
GDS|EF1ELVEV|-154591
PCM|MYLJDZ4Y|449278
IHT|NL5FOXQD|-45277
TWNI.W|UJYIZLZM|192546
MHK|OFVJDUUU|763863
FBCG|FUJA07K8|248392
VEGI|7OZQR0SD|222493
MSEX|RWJPHMYQ|234541
CNST|FDGUH0FD|573524
FRBK|6CVRJTOB|98621
AMRK|7Y2TC09M|779812
TERN|CAUKIOT1|293614
TDS$U|JGXJHZKI|461927
LRGF|1DC3JLFQ|301818
SFBS|R0ZWLMYJ|611573
LGHLW|KFOCOGCB|377079
VVR|0BCOFKV6|274890
TPGY|Y5OFOLHQ|-111020
TSP|R90NEFDI|-119594
SMLF|HHTGOISN|66098
LMFA|N6IPZ0MV|508706
GILT|1EKEA5GX|527196
FEMS|GAQHRMNW|-189414
JJN|EBZTAFDI|792869
IBO|JDX8JYE9|108219
IEI|B7RJYEMR|672669
EL|AWONCOIW|322649
CNVY|YEY52J2A|153007
AMAM|UHGGKZYS|755213
NSPRW|UYJOLTNR|30234
HVT|VKRHWKSP|133947
EUSG|F42NGIPI|576778
NTNX|TCLVW26Q|737852
DBD|GTCBE5L3|-116462
CONXU|4VDB1CXN|-90964
NGC.W|KR0JSGRC|96393
SBB|FWAFZ5FT|687057
VUZI|DBC1DTTG|192062
EFT|PCWJIW0S|284774
RELI|ZYDII38O|682457
PTICU|5MJAS6IH|513220
NGAB.U|BSZAQSLL|322191
AMRX|Z5OE7HDW|-124116
KYMR|F4VQWE77|190273
NBTX|AAQMBSXR|535539
EMSG|PLN79PW0|-31246
PREF|S34JFKO5|-103990
NUHY|HHYPIHZ8|781219
KINZW|UQ8CDIN9|-24471
ASPS|04Z1KVES|294413
XYLD|5CBQTNEF|264600
NIM|PGE0QVMO|184058
IBCE|AN7TFENE|-138854
EEMX|YOE0GX7R|321089
NNA|O3GVGPFS|-21322
GOBI|R63QUOKY|452828
PROF|PFK7ENBD|-191005
SIMS|FX3FV1G9|265319
XJR|6XEGWD8A|594383
NLY|SVK2S6Y4|-43208
ATSG|X3GUCFXU|289548
RNSC|SECQFYLV|794197
VSTO|YONJMR6M|794776
CHSCP|RARG6XGJ|685654
EUSC|OMNG7QSW|610375
ACWX|CBJV7T9K|-100904
MCHP|VBRHLHRP|328015
OTRAU|IK196AZU|408155
PCG$I|EBADRKZL|369392
GBLI|GAEUWRIU|548985
YUM|FOFBLFUW|-143554
BOWX|BHV7JL6Y|723908
NS$B|KXKWORZV|434060
CPI|OJ7J4NEA|225146
COLM|8QBZSJYI|336695
REXR|MRWQN1SO|271783
BATT|2HTGCDNT|653708
ESSCU|QAMM1TSJ|155864
EIG|G9EJII9A|271127
SHLD|SMPA4QA7|366775
DSI|ATTZO1NV|64777
ORLA|CWKJH9CG|287624
UGIC|2UUM3PNR|636996
ENV|NKWTR9FG|-95937
FXP|2EIOQKXP|-55033
TRIB|QJGO3SAB|227195
SUMR|KY7ZFJJB|595633
JMIA|QICGJSSC|-173981
COLL|LCI2VUXY|233331
SIVB|MSIG77DB|433948
PAHC|PPUZY9PZ|340823
PPTA|ZTL4ANYH|685092
FLRU|2PWNOEW1|704039
DISH|I5XGB7LV|646478
ESE|DIYGBW99|768251
CCV|3T4MLPRQ|661658
IGF|WXOGJFMO|698211
RXD|MXGDBYVI|602736
VOC|EVPJUZS4|545837
IBUY|DDKGHKFL|186553
ARKO|T60GGXQH|17491
KC|4RVMOI9P|252123
PK|ZNL8UN3X|-74492
SPKBU|JSY81W35|225871
AMTI|LIXQUCRT|-111347
HRTG|NYQGO6ZY|606688
HCHC|AD0DAHQ9|528932
NFH.W|XD90DDJY|354177
ECCY|XYVLQIN0|-36591
ACC|E0ZDVZPC|-14901
NCV|I9NIORWI|225210
RCL|YEBCB56I|687251
SKYAU|NZMSGAIB|-128055
EBC|4AUCSI0K|603877
CHIU|MGSC495C|319611
GSP|VDHFVPAG|405151
JP|OVGQTERX|635912
SVM|B63H3JU2|394475
BSX$A|ABP4NTE3|609771
RKT|NLGTNVIL|-166822
XLP|C6SQNBTY|180493
PCG$I|UBBR6RIJ|-47334
SWAV|CGYM3D2J|633746
GHVIW|GD4UYXQG|306068
CMRX|GNNICMX0|-99073
URE|A0MF6JMP|251940
CLDL|OOUV7QFL|340549
NCMI|KE5H6NCW|-176010
ROK|N64XP8FB|-29457
CVI|KKNT8EXN|123897
STEM|O0E79GIX|-79003
JMUB|U99NNZBC|77379
VPCC.W|QHBQDRN9|107227
THFF|2PMQPSK6|649537
WSFS|UV23GE9T|-20967
BOB|DIRWH27K|740441
SVOKW|KKCXHAHN|659111
VYGG|M7PHOTLR|705502
SAL|KUFQLTHJ|-46124
QLVD|HTEUA5HP|-50001
NRZ|RBXD5TL3|567139
DBE|NKNITLWC|498669
GRNV|GHVL61TU|-63533
BOMN|UMEEF084|290902
CFLT|BS2TTSMG|-1910
REML|QFK4BB3F|431363
ORRF|HVPZXYEH|427741
NREF|LOLFG4PK|688890
FSNB.U|IFISSMBW|-96450
MYD|7IA3MB9O|703025
GOODN|UEUGMSYA|525955
OPI|ZOGJMA2H|-91232
PSA$N|7SQXP70G|212303
JHMI|LB9H4UOA|-21311
FCAP|B680J8AE|-69153
PJAN|QQ2PAWSX|-57689
MTOR|URHLHTLR|237683
FRDM|L4SCYWDT|-171144
GRIL|ORGAX1NP|-5098
TRITW|C4HQJIPS|152137
MSGE|MVA9IABJ|196620
TDSA|GKZQL7NX|305684
IMTB|YTMQCAO6|528280
ALEC|0EPAEJML|408
TRNS|OKMTROCN|670567
RVNU|CT96WWP3|-131186
YCS|GLUSWA4H|402972
ORRF|EK6TBLYN|639683
WCC$A|BVUQPGL7|-22791
ESXB|D9BOJ8E0|335703
FMIVW|SGIP8F2R|289639
EPHYU|QALLOPFH|-18096
ATGE|DFWCTW4C|643682
PSA$F|20LXGRT8|370267
FOXW|CEZCYUWE|-140413
NBTB|MYVAEVAV|431329
PRIM|Q6G3AVDL|592107
VECT|GTXFFXFM|246786
PT|BGHW9EMN|841
SBT|TY3BKVNO|508977
BRSP|QXJBTFVU|471625
CIH|QOMT64XX|207660
BSMX|WAFMDYZY|146202
NFH|HHCXAXXW|58390
IRS|9XRSVNEE|148697
BA|ZHYJ3ARL|202034
KEJI|V5H3MKVL|680799
SBI|GZVWVHHZ|761726
PLMIW|8YMRKX51|308708
TREB.U|NMMHJVAW|168234
HUBS|Z9GN60IV|110030
HCM|EXEJQNWY|173748
GBNH|6SKKYSIF|628058
VNO$L|1KPNLMSD|234081
AMBC|2TNNJSFJ|532325
TRITW|8JQEEX8R|66969
ADEX.W|UWSDT6S9|231320
EQH$A|P0IRBEZM|536032
VET|MOAMMVH2|752878
VIDI|3VG8NNEU|383021
VO|CJ94EWN2|680868
POW|ZQKGUK5G|279209
PHVS|CDKMDIJZ|173500
USAS|KVIV6LU5|399877
WHD|IYCEY4ZJ|374381
DCRNW|MYCXEEE4|552632
NSPRW|WQEKEDRR|536042
CELP|AQKFQMAN|550868
SMCI|TLFVKAPI|177613
CSPI|KB1DSW7Y|652676
CACC|38AIQLIQ|357152
LRCX|HNDMJOLG|400676
REMX|JRBLAUSA|349320
APH|6SMQVAMK|681341
XERS|BWEVV7RK|468623
AEL$A|5VUHYYHQ|688987
SILK|UJ71NWYG|336076
NAOV|MQJ0N9NH|29645
MYO|X9XU3UXY|380977
HTIA|MD7DVAHH|706617
ATA.U|WRENBDTC|48881
NLY$F|ISK9VWU3|393241
KSCD|UXFMRDKF|-19572
CULP|2VBMGNHM|559894
RVLV|LSWEKKQD|257720
NGE|PWYNXHBR|-198401
VECO|0KJJ3STU|752238
CLSN|DH0RZM93|74086
RXDX|OC4QCKEI|-2674
TKNO|IVBRY9II|529175
BLRX|A2VFDBJO|-71761
AYI|1YP1DAG4|492022
VSDA|OWMQJT57|692487
SJNK|PHMPSHWK|65396
CKPT|WI7YA7YV|436916
FPA|POVLS3RS|636654
AUY|WYOINSJ5|158565
SINV|MKT1X5VQ|763298
OACB.U|HSCLEAW5|-44825
LSTR|JPQJPCHQ|634894
ENBL|Q9IATSGO|605456
GUSH|SNPJ0LVK|20199
DAKT|MGV7D9ZH|-66302
TROW|6YR6VND8|450355
BIOT|9VXRZZM5|684380
FLTB|HJXNAQ1W|-68605
DXD|INWXJHM9|555395
CVGW|RFEO6N2H|-173679
TLGA.U|WJOJE7LW|-115320
TBX|9DDVCZNB|575026
IBMO|DT4NUTRJ|473399
ABCL|H7IANPWC|740855
IVW|FMUSMI9D|191675
YMM|P8ZWGKCF|622246
TXMD|OEDDVKPX|387441
IGNYU|LL1SUHA2|-179824
MID|AGMFSLDS|243847
MNRL|P0QAUAW2|-21681
ZIONL|JUMGGZLD|678864
OCDX|AFR5GVS3|549406
TGB|UMWMIOUP|-76440
NESR|TKHAHCBM|373525
TDTF|0NXD7FGO|734079
MS|ETLDYOUI|43263
SSRM|HYYDUNK7|433603
AEM|QHAQTIVB|236121
BBQ|JVYP8J4Q|695086
ITCI|3BL8FI9Y|-98646
VEC|BMUK4BLA|445161
ALRN|FJDUSKQ0|292218
GH|SLMQV8BL|73628
FNWB|5BVY2PEU|502448
CEI|BQGVBOYP|171475
FAMI|JZSAXEWW|2891
NAZ|9XVOKOCD|480846
MITT|72DS2KDD|-31363
CPTK|16FGYC6J|617957
OIIM|OUF9OWYV|-46049
FAD|SSMGD62C|787990
FLSW|5TUWVAL6|236053
SHBI|Q20K672G|711469
IVW|ZAC3OC8C|67840
CACI|HPPHGVXJ|144270
GGZ$A|JPBDXRPG|-195559
BPYPN|8HZCK4AW|212642
RSXJ|JGXE5MJW|19120
ONLN|CMVJ18DP|779612
OI|L4IDY47D|123458
GOAU|MDPHBICU|-23833
CCV.W|YOTR2UAC|601008
BLIN|IPHIVZJ4|-153362
CRZN|EAOQJ0RX|634338
PMVC|CIEHLYMU|678855
C|UIFSAQ57|220535
WHFBZ|W2QZHVNU|280765
ADVM|XBVMKXNZ|352231
AGBAR|7AIMRSTQ|561400
FEDU|7M374SDY|-132808
MEDS|WHNOQWDQ|323787
ZIVO|QX7PHCQR|-41510
RZV|KZMEZBSC|624538
MRKR|NH07A88L|778399
TWNT|TFJYSKVP|434598
MCMJ|ETHKREVG|-64935
VTNR|S3JRJSVN|408951
FLQD|7IX5TYSI|-13294
BKSE|FW6OSINO|644133
XLY|QOIPK9MN|583522
MCADR|7OEJ3BEW|-185854
AEACU|BHPH1SKS|122801
CMCO|V058YDRU|-6681
OCIO|KF5SZGOO|383050
BMRA|T4CKCYL2|486618
MKTX|LHTLNZS0|519959
AFBI|1Y1G6ZL0|412697
NMRD|RMRIPYSZ|253439
BNDW|MEBYHEU7|-52411
STRR|THEELYIN|747161
USWS|KPVA2BWF|585582
PTK.U|CUQRDEKC|734795
SAA|1S6RBLFC|627383
MAYS|H5RZVRAX|-97661
ISCV|YOJLK5BO|76326
TRIL|5787OHOA|772689
PFS|XHWOKHLO|483531
PBFX|SX2QDVFL|566816
ANAC|SCZFEPCR|-196215
CHMI|DQO0BCRK|757072
HE|KO4ZWP13|576134
CTOS|K2CZOFJZ|477105
PVL|TOCBGPFP|307115
INUV|LUCC6GVN|679773
ERY|LEZJCU67|569240
AGM$G|N7VBGLML|373810
COPX|CUBLN82L|-21848
GSY|UPH7YHJL|709226
ATRI|TUJOKSXG|751963
FLGV|3SE4RUL0|345562
PKBK|ZACIVOBK|-197466
TSC|K8M0CQGV|139012
TDSD|SP7YRFU0|573012
EWMC|DZRGSNV6|-12456
GRNV|MP8TAXQZ|342679
TTC|DN0FVF27|-189362
AFMC|CX7PXKSO|450927
DGNU|BVLKVLAB|-57703
FRONW|4MTPALZP|253814
AGCUU|SMA77IDZ|105416
ALP$Q|HNLCGUMN|-140347
USX|LMBDIKAP|244862
VPG|DEB7U50R|234375
GSQD.W|EHR7KLBW|643404
SPEM|KVGHVM0M|608280
CARS|ATVTDSGK|41832
HPI|U9JVBBVK|588697
EPRE|9MMFYYDD|-115315
OCSL|LXRIIZRO|301587
SR|D3FXKMJK|425774
TCMD|HXTBTTPQ|-194619
IDHD|6AYUGZ8Y|44311
PBF|X88MRNF2|397580
RYN|Q6E6LZ9C|-95197
NVVE|VF5ZNAWF|407085
IAC|0TGBGK4J|532244
PSCF|IT7ID1B1|-117886
LPL|5TSL120U|98322
SFIG|VUHT0IAW|-146753
BAMI|L8PYACLQ|-114749
ANGL|Y9OR2UBH|265889
SWETU|V8I4LJBW|535107
AGCO|4HSKR8AD|522930
PRDO|MZPIFVKS|497344
LMRKP|EHMQFVYM|716411
SCE$K|BYUX6NBL|236981
HMCOW|COHCH58V|285126
BCTX|XZWM5C6H|-158271
FVE|LRBKRNTV|620494
SKINW|MIQFOLO9|301731
IGD|W1NHR8YL|-87035
BBIN|TIXFEPZW|155797
FTRI|YWZSEEW5|366594
TACT|H4AMGLLS|405314
LVHI|AV52KGPC|144710
QLVD|OSJQAVTT|126948
JCPB|0HQAINLO|-171671
KINS|OFGFNE0V|376894
BUSE|CTVTCS1G|505446
IBP|LXJIK5DM|346483
BYLD|I53G79TP|-30785
FRDM|L4QJ8K2R|-178878
AGNCN|DWF4BXG6|132494
THCX|AES3EZ3A|-25569
KIN|ONPIUXEG|648874
EYPT|TCAEUBTZ|476591
QYLD|TUHXZJFD|334962
FAZ|5DOKNONM|-160801
TEX|XWCTXOGR|80761
BFS$E|CPTI5DIN|-189152
FMIVW|LTK1EAK6|551630
SPYG|GIVJPNSS|228739
DHCAU|BCO61CZU|503526
ISEM|EIIRXBCS|-197330
IQV|BVPC0UL5|623849
FL|64CIRHDD|728505
KAR|RFVB5LVA|795670
PEZ|YG0U9JTA|369896
TMDI|VHJ7GY4D|770003
DFEB|DRLEHRUZ|667204
BHFAO|JLL0IZEN|-170411
TT|Z3H2QUEP|381656
SANM|OZFGK2WB|254312
SPTL|VS77AOPB|128645
HCXY|ZAJQHJDO|-150309
O|75TPLYJ2|593795
MTSL|OCJXXJ2A|-29236
ETTX|DRP44U3B|735796
SKIL|JPIEUD1R|343564
TLMD|B1SRP66A|251942
GKOS|XAISCMXY|770094
USTB|PSH5UDUK|324262
IHYF|N5E1CSDL|612465
LVOXW|XPW2490W|700347
JOFF|1VY1OFMV|-172473
NBTB|6K4INW5Q|449414
BRBS|RKASGHC7|491137
MSTB|TSJ438N3|527604
SQBG|NC5DR6LP|629978
CLRG|12RNCXDH|591901
PYR|0VGCY9A9|652893
ENVIW|5AG2SY8C|404220
UCBIO|BTURG4KJ|363571
UGI|ERZGLMVR|692235
BNDC|V3NXJB1J|395661
VGZ|XA3ZSCWF|-140677
HYXF|QAV2SZKO|273642
PM|HURKUF5N|686989
CFV|CBDEZBQP|333701
XSOE|5QFPHYFI|720400
BSJL|BSDOPP7I|340383
STOK|JOXOAV1Z|403319
SPNV.U|T4KTAAOT|709860
DCBO|SL2PLEJK|611542
LEGOU|XUXY0PDM|-150467
CCIV.U|JHPURUW7|436729
MCO|M4KJDG5B|304625
FRSGW|VIVEI1UK|634401
DFEN|6XE2MDAZ|-84936
HEWJ|CVJXEJXJ|115484
ETI$|N17GZCWH|-91938
BTA|KOQTIJMJ|76672
OLN|FSJAUBUQ|292625
WFHY|LSV58DKR|77316
IVDG|OPVXMHC9|-31481
SCE$H|Z4OLETWD|202746
BBDC|XSO2OUOD|529870
PSQ|B73AI5PR|329197
PAI|UJFT2ZCT|230897
PTPI|JXOQLXWU|408659
DDIV|UAEKASNE|56132
ATEST.B|HWZJTU2R|485039
FTEK|FT9EDFAC|531661
DDM|AIDYGBG9|-63610
SMBK|RJ5RPNBG|384399
VFMO|I7VJ6KTU|480379
HQY|P4V8KXE7|496180
NVSA|EVMYO22I|397065
HCRB|CMNGTXXA|475926
RH|Y6QXLVTS|-89571
MITT$A|R9J9PMGL|741802
OGN|F92VFSGS|452302
IEP|XKEO0R6J|97417
ARTL|VZK5DN9A|-143494
DBS|MIVMBFRK|475036
SILJ|1WVITG2Y|54846
VALE|RDC8JUE1|584612
DINT|PFBQLZHB|525073
IYC|0JFGAIEB|-38620
BBY|FSSVVHCT|536766
AUMN|K8A8Y56O|199723
ESRT|5TUBVKDD|667388
BFIN|KLJWLNDU|396354
BUFF|BK3YBASH|275243
LNC|WMB9TKP2|161262
TERN|S0OWLMR9|517613
SLQD|DBTTSAGC|126946
LU|VNUEIG9M|249311
LITE|T88S3ECR|35780
AUTO|VAQJWNOF|-175309
PMVC.U|4DJFTO1X|282074
AGZ|WRXBPNJM|265899
MOFG|VPB1R4G3|288145
SCOBU|ONUKC3O7|-111500
ARCB|L8GIA4KB|278378
NWSA|A1ATZJVB|83485
SAR|VLKQIQTA|130305
GP|UYN2613I|-14030
DIT|CNDG7QF8|65403
CBAT|SECCVX9S|51769
CLFD|B2LO8IB1|295116
AWAY|VTTNDQYX|454536
MDYV|MFIWPYBN|-180061
SVACU|R2MWZWE0|-59263
PSXP|YCCVJBED|568306
EMCF|XI8CRIQC|773548
OFG|BSSN2UPP|125597
PMT$A|GVVWI3FM|78511
ARTLW|7VRXH3UT|490366
SCVX.W|CL6FK7P1|20012
GGMCU|KUMFCJ9Z|324115
BDSI|NBSOQUDZ|740855
NEBCU|ZIAPAB9Q|121157
CAI|LZQEOMPB|662067
MAXR|JQHYEIDA|547670
LAIX|FDTEUQQX|622728
RTLR|MOEJ2W5W|143398
PLX|T54JBJAG|254722
EXFO|KCBA9AXG|625505
MAAX|2LMMG1XD|134345
PBS|Z2KBDDWI|-74616
YRD|NZFRZ9QA|23353
TDS$U|EPNDERBH|613339
MAV|S5VHJR20|691358
TC|DRP2TBW9|566432
KN|6H9NRFBB|173709
LIII|G0AMWXW6|397779
SIVR|8LBMTBPM|496481
EOPS|NGMBAYDG|319402
LSAF|4T9X6GMK|-50223
RSX|EVZV1L17|540676
TBPH|WRTMMWEW|564075
MOTV.U|YWNPB2LJ|83693
LIVX|849OIJKU|566255
CCAP|ILQNTFHM|415376
GHL|LPL7VMIR|377546
CRDF|QL8S6LDI|-38470
CMIIW|C2AJZMKL|479022
VOD|P7W0ED4G|524359
RESE|1TLRFN8O|82698
HAWX|L27UUKZ7|58347
FCVT|JSPTTN7T|232811
MMLP|CC25UIIK|500191
FENG|7AL0BI4F|585519
VACC|ZDJDB92W|263141
HXL|S3EVQS5Q|158113
LIVE|U8GAG9RZ|195578
REX|K3ETK3CE|34230
FRDM|DDE2X33R|475672
AGAC.U|6JZ3HX54|413539
AGE|HZSU85SV|351461
MIME|EQFLMOU1|373529
PCM|3JFCEIUX|-37509
VDE|REKKMIAC|89438
FLMB|1QAPCMAV|484629
BTRSW|HYVYMFRI|-141111
ILCB|9Z6KUJSZ|575826
TKC|HLMJBI2N|459930
GKOS|AAEBMS44|295273
ARYD|CCGFIEKO|126900
ACTV|3P0Y9PFK|745706
CLSN|R4RCVAE7|203832
COOL|NXDV638Z|-154835
XHB|LHFOJSEB|131326
LEXXW|L13GVQE7|64025
PPL|JVX3AZ0N|711474
CVA|W1YMZ66C|697491
MPC|QTGYWSRS|-105271
PRCH|XFYWPA1U|260288
NAK|0IDZP703|318239
VBLT|STSZYZ2K|-173383
PAX|1CXSAQC7|363055
TUGC|UZEJZKFC|-121397
RYF|XR7FO7DJ|566894
PTK|LTY3GCBS|432807
NKLA|L8TRBPMI|327812
PSB|ADFSGMSE|777004
CLPS|XI5UZR0M|308264
MMU|CFXVLDGX|237711
GLMD|EQ2YUSN3|61398
FPF|COVOQBSG|688485
APSG.W|GC57DUJ9|421040
MUDS|ZGEQOSQ9|444621
BKHY|MA5FU588|488303
AGGRW|LUOWFURZ|-183747
EUSG|UIXZZRAA|498692
FAST|GHQAQ85Y|21863
FDUSZ|Y719YSGE|-50737
BEEMW|S7WJERRL|326023
